epoch,batch,loss_batch
13,84,10.015086
13,85,9.967650
13,86,9.912243
13,87,9.848680
13,88,9.781781
13,89,9.711908
13,90,9.639478
13,91,9.566069
13,92,9.491855
13,93,9.416668
13,94,9.340390
13,95,9.266502
13,96,9.196446
13,97,9.131236
13,98,9.075377
13,99,9.028677
13,100,8.986908
13,101,8.950051
13,102,8.917792
13,103,8.893037
13,104,8.879179
13,105,8.889807
13,106,8.914104
13,107,8.956498
13,108,9.019034
13,109,9.105683
13,110,9.254148
13,111,9.433867
13,112,9.419719
13,113,9.402454
13,114,9.381981
13,115,9.358069
13,116,9.330737
13,117,9.296280
13,118,9.258545
13,119,9.217067
13,120,9.175022
13,121,9.132318
13,122,9.088791
13,123,9.044580
13,124,8.999580
13,125,8.953571
13,126,8.906647
13,127,8.864838
13,128,8.828030
13,129,8.795087
13,130,8.766172
13,131,8.744895
13,132,8.727413
13,133,8.717545
13,134,8.711353
13,135,8.712039
13,136,8.721654
13,137,8.740837
13,138,8.770874
13,139,8.812530
13,140,8.908093
13,141,9.028059
13,142,9.175092
13,143,9.349965
13,144,9.337880
13,145,9.323020
13,146,9.301948
13,147,9.277844
13,148,9.247609
13,149,9.216056
13,150,9.183888
13,151,9.151202
13,152,9.117956
13,153,9.082898
13,154,9.050043
13,155,9.019909
13,156,8.992481
13,157,8.969735
13,158,8.953564
13,159,8.940937
13,160,8.931863
13,161,8.926131
13,162,8.923841
13,163,8.928315
13,164,8.938600
13,165,8.956714
13,166,9.004299
13,167,9.065144
13,168,9.141115
13,169,9.234755
13,170,9.349796
13,171,9.489251
13,172,9.654171
13,173,9.643120
13,174,9.629864
13,175,9.614350
13,176,9.596350
13,177,9.575885
13,178,9.553125
13,179,9.527890
13,180,9.497560
13,181,9.464664
13,182,9.429274
13,183,9.391337
13,184,9.350911
13,185,9.309225
13,186,9.267395
13,187,9.228432
13,188,9.193527
13,189,9.160586
13,190,9.131591
13,191,9.110478
13,192,9.093693
13,193,9.081355
13,194,9.073823
13,195,9.071419
13,196,9.074265
13,197,9.083130
13,198,9.098973
13,199,9.122376
13,200,9.154607
13,201,9.208821
13,202,9.296185
13,203,9.434116
13,204,9.606920
13,205,9.596263
13,206,9.582061
13,207,9.566276
13,208,9.546921
13,209,9.525853
13,210,9.501084
13,211,9.474572
13,212,9.446463
13,213,9.417753
13,214,9.388414
13,215,9.358267
13,216,9.326322
13,217,9.293512
13,218,9.261331
13,219,9.230474
13,220,9.201391
13,221,9.174421
13,222,9.149538
13,223,9.126708
13,224,9.106069
13,225,9.087510
13,226,9.071155
13,227,9.059415
13,228,9.050746
13,229,9.046676
13,230,9.048077
13,231,9.053919
13,232,9.066954
13,233,9.087176
13,234,9.115561
13,235,9.163992
13,236,9.158533
13,237,9.151512
13,238,9.142865
13,239,9.132462
13,240,9.120289
13,241,9.106427
13,242,9.090748
13,243,9.073306
13,244,9.054440
13,245,9.035071
13,246,9.015240
13,247,8.994898
13,248,8.973310
13,249,8.951141
13,250,8.927491
13,251,8.904997
13,252,8.883842
13,253,8.863981
13,254,8.845380
13,255,8.828588
13,256,8.813797
13,257,8.800969
13,258,8.790110
13,259,8.781339
13,260,8.774590
13,261,8.769982
13,262,8.767735
13,263,8.767791
13,264,8.771265
13,265,8.779207
13,266,8.792358
13,267,8.810035
13,268,8.834552
13,269,8.866177
13,270,8.905813
13,271,8.955006
13,272,9.014313
13,273,9.082794
13,274,9.077748
13,275,9.071193
13,276,9.057800
13,277,9.042708
13,278,9.026171
13,279,9.009249
13,280,8.991920
13,281,8.974087
13,282,8.955154
13,283,8.936342
13,284,8.921458
13,285,8.910592
13,286,8.901685
13,287,8.894734
13,288,8.891781
13,289,8.890861
13,290,8.885904
13,291,8.887089
13,292,8.890669
13,293,8.896533
13,294,8.920084
13,295,8.957792
13,296,8.966508
13,297,9.032039
13,298,9.106581
13,299,9.160866
13,300,9.156524
13,301,9.150856
13,302,9.143823
13,303,9.133723
13,304,9.122216
13,305,9.109185
13,306,9.100784
13,307,9.086301
13,308,9.070287
13,309,9.052665
13,310,9.030044
13,311,9.009249
13,312,8.985792
13,313,8.962046
13,314,8.939990
13,315,8.917304
13,316,8.902361
13,317,8.882273
13,318,8.869905
13,319,8.862597
13,320,8.852812
13,321,8.858105
13,322,8.859759
13,323,8.869147
13,324,8.888174
13,325,8.912066
13,326,8.942822
13,327,8.956151
13,328,8.994315
13,329,9.041093
13,330,9.098480
13,331,9.094619
13,332,9.176280
13,333,9.171228
13,334,9.165092
13,335,9.157842
13,336,9.225217
13,337,9.216747
13,338,9.207142
13,339,9.196436
13,340,9.182170
13,341,9.166740
13,342,9.150445
13,343,9.137506
13,344,9.120327
13,345,9.102587
13,346,9.083044
13,347,9.064023
13,348,9.044415
13,349,9.028080
13,350,9.013080
13,351,8.999411
14,0,5.154461
14,1,4.921631
14,2,5.169835
14,3,5.441703
14,4,6.405383
14,5,7.618326
14,6,9.177894
14,7,9.493154
14,8,11.237676
14,9,10.897274
14,10,10.583454
14,11,10.287975
14,12,9.969296
14,13,9.665060
14,14,9.370072
14,15,9.082850
14,16,8.803199
14,17,8.539282
14,18,8.293901
14,19,8.057182
14,20,7.833378
14,21,7.621359
14,22,7.432141
14,23,7.270945
14,24,7.133951
14,25,7.021135
14,26,6.953839
14,27,6.873690
14,28,6.833591
14,29,6.813330
14,30,6.830401
14,31,6.865005
14,32,6.918375
14,33,6.988863
14,34,7.084812
14,35,7.213737
14,36,7.484154
14,37,7.886306
14,38,8.360913
14,39,8.918854
14,40,9.562204
14,41,9.515652
14,42,9.439098
14,43,9.387811
14,44,9.296148
14,45,9.198733
14,46,9.124958
14,47,9.032582
14,48,8.933430
14,49,8.845981
14,50,8.759097
14,51,8.664738
14,52,8.576559
14,53,8.491850
14,54,8.416878
14,55,8.332130
14,56,8.269066
14,57,8.214173
14,58,8.168324
14,59,8.133428
14,60,8.108872
14,61,8.094358
14,62,8.089565
14,63,8.127395
14,64,8.193724
14,65,8.281035
14,66,8.419995
14,67,8.527106
14,68,8.693233
14,69,8.941537
14,70,9.305476
14,71,9.730391
14,72,9.696107
14,73,9.650640
14,74,9.600134
14,75,9.532449
14,76,9.453408
14,77,9.363075
14,78,9.265639
14,79,9.174284
14,80,9.080209
14,81,8.991352
14,82,8.910617
14,83,8.828821
14,84,8.754899
14,85,8.690418
14,86,8.633175
14,87,8.593986
14,88,8.564801
14,89,8.518561
14,90,8.500125
14,91,8.503699
14,92,8.495876
14,93,8.524663
14,94,8.568508
14,95,8.629304
14,96,8.642046
14,97,8.774523
14,98,8.874605
14,99,8.949388
14,100,9.110376
14,101,9.312944
14,102,9.639383
14,103,9.625716
14,104,9.872963
14,105,9.851119
14,106,10.253309
14,107,10.225018
14,108,10.190306
14,109,10.149063
14,110,10.118997
14,111,10.075470
14,112,10.039646
14,113,9.993712
14,114,9.941268
14,115,9.893186
14,116,9.838286
14,117,9.782796
14,118,9.730982
14,119,9.671790
14,120,9.609710
14,121,9.554178
14,122,9.504123
14,123,9.458632
14,124,9.403283
14,125,9.375195
14,126,9.352492
14,127,9.335319
14,128,9.304296
14,129,9.294645
14,130,9.308008
14,131,9.351168
14,132,9.434761
14,133,9.542738
14,134,9.679067
14,135,9.736312
14,136,9.900715
14,137,9.886219
14,138,9.869148
14,139,9.846248
14,140,9.826838
14,141,9.801377
14,142,9.769952
14,143,9.733660
14,144,9.695149
14,145,9.657999
14,146,9.619379
14,147,9.580278
14,148,9.539420
14,149,9.497950
14,150,9.456451
14,151,9.417410
14,152,9.380706
14,153,9.347380
14,154,9.321109
14,155,9.302039
14,156,9.279799
14,157,9.251261
14,158,9.236681
14,159,9.225909
14,160,9.235476
14,161,9.254425
14,162,9.247519
14,163,9.304145
14,164,9.301376
14,165,9.373906
14,166,9.548120
14,167,9.638195
14,168,9.750791
14,169,9.889708
14,170,9.877051
14,171,9.859362
14,172,9.844576
14,173,9.821635
14,174,9.801792
14,175,9.773289
14,176,9.745727
14,177,9.721061
14,178,9.692007
14,179,9.662599
14,180,9.634841
14,181,9.603769
14,182,9.573729
14,183,9.544724
14,184,9.512877
14,185,9.483208
14,186,9.452803
14,187,9.427571
14,188,9.400696
14,189,9.377836
14,190,9.363997
14,191,9.344340
14,192,9.347534
14,193,9.359368
14,194,9.352142
14,195,9.399700
14,196,9.426023
14,197,9.501876
14,198,9.617025
14,199,9.709319
14,200,9.698992
14,201,9.836865
14,202,9.824011
14,203,9.804522
14,204,9.780672
14,205,9.754704
14,206,9.738073
14,207,9.710117
14,208,9.677448
14,209,9.642529
14,210,9.604653
14,211,9.566693
14,212,9.530207
14,213,9.494621
14,214,9.459970
14,215,9.426731
14,216,9.396452
14,217,9.371182
14,218,9.349505
14,219,9.331672
14,220,9.304608
14,221,9.290873
14,222,9.285634
14,223,9.275994
14,224,9.280600
14,225,9.291218
14,226,9.308931
14,227,9.308161
14,228,9.368958
14,229,9.446587
14,230,9.545084
14,231,9.702118
14,232,9.825443
14,233,9.816413
14,234,10.012204
14,235,9.996238
14,236,9.978756
14,237,9.959806
14,238,9.939336
14,239,9.917268
14,240,9.890958
14,241,9.862591
14,242,9.833645
14,243,9.810548
14,244,9.779305
14,245,9.749135
14,246,9.720085
14,247,9.694685
14,248,9.671315
14,249,9.644649
14,250,9.623380
14,251,9.607856
14,252,9.588732
14,253,9.576103
14,254,9.568316
14,255,9.565984
14,256,9.569740
14,257,9.599346
14,258,9.671916
14,259,9.762899
14,260,9.817428
14,261,9.927726
14,262,9.919950
14,263,9.910777
14,264,9.898471
14,265,9.881197
14,266,9.865790
14,267,9.855440
14,268,9.836771
14,269,9.817132
14,270,9.797124
14,271,9.775266
14,272,9.755053
14,273,9.732931
14,274,9.710280
14,275,9.687179
14,276,9.667556
14,277,9.649940
14,278,9.634196
14,279,9.613336
14,280,9.599744
14,281,9.588107
14,282,9.578392
14,283,9.575508
14,284,9.577300
14,285,9.590490
14,286,9.584767
14,287,9.613218
14,288,9.651337
14,289,9.700552
14,290,9.798283
14,291,9.915452
14,292,9.907774
14,293,9.969056
14,294,9.959825
14,295,9.949124
14,296,9.936845
14,297,9.921377
14,298,9.904483
14,299,9.887312
14,300,9.873679
14,301,9.856307
14,302,9.838590
14,303,9.820602
14,304,9.801857
14,305,9.782773
14,306,9.762855
14,307,9.744823
14,308,9.726234
14,309,9.708899
14,310,9.692836
14,311,9.677960
14,312,9.664977
14,313,9.655668
14,314,9.648277
14,315,9.642828
14,316,9.639280
14,317,9.637637
14,318,9.637957
14,319,9.641076
14,320,9.648622
14,321,9.661147
14,322,9.679359
14,323,9.704145
14,324,9.736583
14,325,9.778068
14,326,9.842988
14,327,9.940330
14,328,10.056049
14,329,10.048968
14,330,10.040697
14,331,10.031197
14,332,10.020335
14,333,10.008109
14,334,9.994603
14,335,9.979713
14,336,9.963454
14,337,9.945799
14,338,9.926671
14,339,9.906101
14,340,9.884058
14,341,9.860914
14,342,9.837006
14,343,9.812659
14,344,9.789742
14,345,9.767578
14,346,9.746181
14,347,9.725803
14,348,9.707164
14,349,9.690726
14,350,9.678916
14,351,9.669669
15,0,7.376039
15,1,8.485009
15,2,9.275247
15,3,10.046843
15,4,10.858118
15,5,12.143730
15,6,13.469374
15,7,14.905228
15,8,17.871914
15,9,16.886414
15,10,16.050444
15,11,15.325072
15,12,14.682220
15,13,14.103156
15,14,13.576415
15,15,13.090087
15,16,12.637539
15,17,12.212269
15,18,11.808853
15,19,11.424440
15,20,11.055967
15,21,10.711993
15,22,10.383060
15,23,10.064122
15,24,9.761394
15,25,9.488364
15,26,9.251436
15,27,9.046703
15,28,8.902526
15,29,8.783640
15,30,8.687713
15,31,8.621172
15,32,8.637326
15,33,8.698513
15,34,8.809147
15,35,8.972858
15,36,9.198085
15,37,9.587028
15,38,10.188922
15,39,10.124740
15,40,10.054251
15,41,9.977469
15,42,9.893968
15,43,9.794157
15,44,9.688354
15,45,9.577041
15,46,9.463439
15,47,9.349302
15,48,9.230936
15,49,9.113533
15,50,8.999008
15,51,8.894271
15,52,8.799804
15,53,8.718068
15,54,8.648633
15,55,8.590295
15,56,8.552427
15,57,8.524801
15,58,8.507289
15,59,8.514585
15,60,8.543307
15,61,8.595396
15,62,8.673446
15,63,8.780601
15,64,8.921140
15,65,9.100431
15,66,9.383480
15,67,9.727962
15,68,9.695176
15,69,9.657199
15,70,9.613934
15,71,9.565085
15,72,9.510769
15,73,9.443319
15,74,9.375863
15,75,9.307054
15,76,9.238227
15,77,9.169397
15,78,9.100626
15,79,9.032622
15,80,8.979507
15,81,8.932281
15,82,8.892978
15,83,8.861434
15,84,8.837133
15,85,8.820173
15,86,8.817257
15,87,8.821188
15,88,8.832013
15,89,8.852942
15,90,8.889071
15,91,8.941978
15,92,9.013746
15,93,9.106997
15,94,9.224934
15,95,9.371799
15,96,9.551849
15,97,9.822575
15,98,10.146791
15,99,10.527927
15,100,10.499405
15,101,10.453894
15,102,10.404990
15,103,10.352407
15,104,10.296248
15,105,10.236479
15,106,10.172905
15,107,10.105689
15,108,10.034779
15,109,9.961413
15,110,9.886633
15,111,9.811418
15,112,9.739479
15,113,9.670803
15,114,9.605177
15,115,9.542584
15,116,9.488399
15,117,9.441338
15,118,9.401426
15,119,9.369105
15,120,9.344551
15,121,9.328183
15,122,9.320610
15,123,9.332733
15,124,9.356697
15,125,9.394101
15,126,9.466183
15,127,9.559499
15,128,9.678903
15,129,9.830298
15,130,10.021716
15,131,10.262296
15,132,10.560892
15,133,10.934084
15,134,10.910995
15,135,10.882956
15,136,10.849861
15,137,10.814392
15,138,10.776661
15,139,10.730718
15,140,10.682446
15,141,10.632174
15,142,10.581340
15,143,10.529881
15,144,10.477531
15,145,10.424423
15,146,10.368796
15,147,10.313732
15,148,10.263361
15,149,10.219164
15,150,10.178296
15,151,10.140910
15,152,10.106807
15,153,10.076165
15,154,10.052506
15,155,10.033366
15,156,10.021084
15,157,10.016885
15,158,10.019205
15,159,10.031992
15,160,10.055166
15,161,10.090152
15,162,10.138862
15,163,10.202045
15,164,10.188291
15,165,10.172387
15,166,10.154262
15,167,10.133733
15,168,10.110790
15,169,10.085561
15,170,10.055217
15,171,10.023029
15,172,9.989496
15,173,9.955445
15,174,9.920737
15,175,9.884473
15,176,9.847404
15,177,9.810247
15,178,9.776730
15,179,9.747593
15,180,9.721446
15,181,9.698242
15,182,9.677953
15,183,9.660711
15,184,9.646401
15,185,9.638496
15,186,9.638561
15,187,9.659085
15,188,9.689286
15,189,9.729484
15,190,9.795077
15,191,9.874907
15,192,9.861375
15,193,9.843127
15,194,9.820122
15,195,9.794811
15,196,9.769134
15,197,9.742325
15,198,9.715094
15,199,9.687397
15,200,9.659101
15,201,9.630243
15,202,9.600779
15,203,9.573179
15,204,9.544100
15,205,9.518788
15,206,9.495479
15,207,9.474062
15,208,9.459516
15,209,9.450368
15,210,9.433522
15,211,9.427359
15,212,9.423975
15,213,9.423467
15,214,9.426235
15,215,9.436627
15,216,9.452964
15,217,9.476209
15,218,9.505545
15,219,9.553725
15,220,9.625600
15,221,9.723425
15,222,9.714790
15,223,9.704407
15,224,9.692225
15,225,9.678061
15,226,9.661921
15,227,9.643936
15,228,9.623959
15,229,9.602037
15,230,9.575900
15,231,9.547729
15,232,9.515285
15,233,9.481791
15,234,9.448009
15,235,9.415529
15,236,9.384376
15,237,9.354521
15,238,9.325973
15,239,9.298675
15,240,9.273005
15,241,9.249553
15,242,9.229031
15,243,9.214940
15,244,9.204239
15,245,9.197243
15,246,9.198242
15,247,9.209332
15,248,9.226110
15,249,9.256018
15,250,9.294773
15,251,9.343298
15,252,9.402967
15,253,9.476356
15,254,9.564258
15,255,9.668657
15,256,9.660177
15,257,9.650333
15,258,9.637655
15,259,9.623550
15,260,9.608062
15,261,9.591142
15,262,9.572721
15,263,9.551269
15,264,9.528925
15,265,9.506083
15,266,9.482774
15,267,9.458802
15,268,9.433437
15,269,9.407374
15,270,9.380591
15,271,9.355472
15,272,9.332098
15,273,9.310451
15,274,9.292170
15,275,9.275712
15,276,9.261064
15,277,9.248220
15,278,9.237826
15,279,9.231829
15,280,9.230795
15,281,9.235304
15,282,9.246361
15,283,9.264959
15,284,9.303399
15,285,9.354682
15,286,9.420823
15,287,9.503636
15,288,9.604566
15,289,9.598887
15,290,9.591930
15,291,9.580571
15,292,9.564673
15,293,9.547772
15,294,9.530533
15,295,9.512988
15,296,9.495128
15,297,9.476868
15,298,9.458246
15,299,9.439258
15,300,9.419770
15,301,9.399855
15,302,9.379443
15,303,9.360089
15,304,9.341769
15,305,9.326648
15,306,9.313208
15,307,9.301584
15,308,9.291729
15,309,9.285375
15,310,9.277304
15,311,9.272868
15,312,9.270859
15,313,9.277918
15,314,9.290475
15,315,9.326057
15,316,9.371819
15,317,9.462042
15,318,9.519697
15,319,9.514319
15,320,9.506195
15,321,9.495063
15,322,9.485547
15,323,9.473078
15,324,9.459138
15,325,9.444923
15,326,9.430431
15,327,9.414888
15,328,9.399010
15,329,9.382418
15,330,9.369237
15,331,9.357590
15,332,9.340736
15,333,9.330988
15,334,9.326497
15,335,9.323805
15,336,9.336329
15,337,9.354320
15,338,9.355185
15,339,9.379405
15,340,9.410947
15,341,9.451142
15,342,9.501348
15,343,9.594937
15,344,9.656693
15,345,9.767335
15,346,9.760628
15,347,9.748712
15,348,9.734109
15,349,9.725002
15,350,9.707656
15,351,9.688935
16,0,2.582671
16,1,2.108574
16,2,2.097263
16,3,2.147065
16,4,2.218395
16,5,2.343365
16,6,2.536827
16,7,2.776776
16,8,3.260703
16,9,3.870370
16,10,4.484291
16,11,5.121774
16,12,5.955629
16,13,6.520885
16,14,7.500791
16,15,8.177980
16,16,9.152695
16,17,10.261315
16,18,11.901573
16,19,14.315038
16,20,14.031666
16,21,13.743094
16,22,13.495406
16,23,13.237797
16,24,12.985125
16,25,12.737565
16,26,12.448395
16,27,12.194505
16,28,11.929139
16,29,11.734883
16,30,11.487005
16,31,11.242527
16,32,11.001938
16,33,10.768713
16,34,10.542685
16,35,10.345447
16,36,10.136477
16,37,9.932141
16,38,9.733906
16,39,9.561519
16,40,9.407617
16,41,9.241525
16,42,9.122327
16,43,9.028483
16,44,8.976869
16,45,8.880748
16,46,8.859485
16,47,8.788686
16,48,8.796911
16,49,8.914553
16,50,8.985118
16,51,9.276443
16,52,9.425782
16,53,9.779518
16,54,9.746194
16,55,9.699800
16,56,10.118410
16,57,10.074553
16,58,10.017720
16,59,9.948083
16,60,9.865573
16,61,9.792970
16,62,9.709763
16,63,9.626874
16,64,9.544426
16,65,9.457435
16,66,9.375149
16,67,9.297611
16,68,9.212470
16,69,9.132386
16,70,9.049167
16,71,8.980725
16,72,8.921103
16,73,8.844543
16,74,8.801499
16,75,8.753045
16,76,8.725459
16,77,8.732020
16,78,8.726182
16,79,8.713472
16,80,8.694253
16,81,8.716720
16,82,8.756479
16,83,8.815483
16,84,8.958460
16,85,9.065003
16,86,9.241858
16,87,9.315306
16,88,9.533229
16,89,9.803010
16,90,10.131363
16,91,10.105616
16,92,10.065548
16,93,10.021146
16,94,9.992976
16,95,9.945341
16,96,9.890999
16,97,9.840144
16,98,9.785221
16,99,9.728476
16,100,9.674331
16,101,9.614898
16,102,9.560121
16,103,9.506046
16,104,9.460332
16,105,9.418760
16,106,9.371325
16,107,9.339782
16,108,9.303703
16,109,9.293903
16,110,9.295304
16,111,9.270471
16,112,9.256139
16,113,9.272257
16,114,9.300434
16,115,9.425687
16,116,9.620314
16,117,9.772508
16,118,10.062742
16,119,10.040446
16,120,10.015012
16,121,9.986134
16,122,9.953860
16,123,9.910699
16,124,9.864246
16,125,9.826150
16,126,9.792370
16,127,9.735500
16,128,9.675690
16,129,9.612671
16,130,9.562126
16,131,9.502707
16,132,9.447751
16,133,9.395451
16,134,9.358306
16,135,9.327481
16,136,9.316589
16,137,9.268432
16,138,9.265716
16,139,9.271144
16,140,9.296795
16,141,9.415382
16,142,9.452083
16,143,9.502627
16,144,9.569516
16,145,9.716866
16,146,9.701214
16,147,9.946639
16,148,9.932178
16,149,10.254523
16,150,10.233436
16,151,10.205029
16,152,10.174453
16,153,10.149355
16,154,10.126901
16,155,10.094694
16,156,10.060149
16,157,10.023370
16,158,9.981454
16,159,9.936277
16,160,9.896364
16,161,9.853385
16,162,9.810600
16,163,9.770835
16,164,9.725247
16,165,9.691356
16,166,9.648306
16,167,9.617752
16,168,9.592305
16,169,9.578007
16,170,9.550709
16,171,9.544296
16,172,9.523964
16,173,9.526103
16,174,9.563941
16,175,9.638065
16,176,9.648978
16,177,9.745104
16,178,9.796804
16,179,9.916250
16,180,9.900189
16,181,9.877100
16,182,10.020260
16,183,9.999205
16,184,9.973567
16,185,9.945756
16,186,9.916575
16,187,9.886265
16,188,9.854633
16,189,9.822521
16,190,9.792375
16,191,9.760026
16,192,9.726046
16,193,9.695588
16,194,9.662575
16,195,9.634365
16,196,9.603454
16,197,9.583151
16,198,9.567774
16,199,9.550265
16,200,9.539999
16,201,9.533804
16,202,9.521269
16,203,9.521154
16,204,9.535907
16,205,9.559475
16,206,9.606423
16,207,9.667669
16,208,9.746049
16,209,9.778623
16,210,9.876149
16,211,10.018406
16,212,10.005557
16,213,9.983900
16,214,9.960199
16,215,9.943504
16,216,9.919682
16,217,9.895527
16,218,9.870946
16,219,9.845417
16,220,9.819396
16,221,9.792923
16,222,9.768605
16,223,9.741858
16,224,9.714637
16,225,9.689259
16,226,9.667315
16,227,9.648580
16,228,9.628488
16,229,9.605524
16,230,9.589718
16,231,9.578669
16,232,9.574522
16,233,9.572729
16,234,9.574590
16,235,9.568319
16,236,9.582059
16,237,9.602927
16,238,9.631918
16,239,9.681947
16,240,9.744929
16,241,9.823218
16,242,9.860334
16,243,9.955545
16,244,10.070063
16,245,10.204374
16,246,10.193326
16,247,10.180672
16,248,10.164330
16,249,10.155361
16,250,10.137478
16,251,10.117794
16,252,10.096343
16,253,10.064860
16,254,10.032420
16,255,9.999010
16,256,9.976261
16,257,9.944862
16,258,9.912840
16,259,9.882812
16,260,9.853898
16,261,9.827195
16,262,9.803401
16,263,9.775913
16,264,9.755250
16,265,9.740849
16,266,9.729878
16,267,9.722651
16,268,9.719481
16,269,9.720628
16,270,9.726761
16,271,9.738630
16,272,9.757125
16,273,9.783212
16,274,9.829343
16,275,9.863986
16,276,9.922920
16,277,9.997984
16,278,10.092285
16,279,10.208509
16,280,10.350988
16,281,10.339046
16,282,10.331221
16,283,10.318230
16,284,10.303947
16,285,10.288421
16,286,10.270149
16,287,10.250573
16,288,10.229669
16,289,10.213129
16,290,10.190927
16,291,10.167977
16,292,10.143739
16,293,10.118905
16,294,10.093419
16,295,10.067238
16,296,10.041466
16,297,10.016596
16,298,9.994567
16,299,9.974033
16,300,9.954976
16,301,9.932063
16,302,9.917272
16,303,9.904773
16,304,9.895918
16,305,9.895505
16,306,9.899858
16,307,9.910562
16,308,9.905505
16,309,9.923245
16,310,9.960053
16,311,10.008288
16,312,10.001039
16,313,9.992564
16,314,9.981335
16,315,9.975569
16,316,9.963112
16,317,9.949260
16,318,9.932603
16,319,9.915503
16,320,9.897543
16,321,9.879113
16,322,9.859709
16,323,9.842495
16,324,9.822009
16,325,9.802233
16,326,9.782078
16,327,9.763803
16,328,9.747437
16,329,9.732574
16,330,9.713773
16,331,9.701972
16,332,9.688820
16,333,9.682928
16,334,9.674158
16,335,9.666918
16,336,9.663609
16,337,9.672479
16,338,9.672728
16,339,9.686397
16,340,9.706277
16,341,9.733221
16,342,9.779122
16,343,9.836708
16,344,9.906474
16,345,9.896746
16,346,9.885685
16,347,9.873348
16,348,9.859644
16,349,9.845341
16,350,9.830737
16,351,9.815772
17,0,4.418970
17,1,4.343142
17,2,4.257859
17,3,4.171592
17,4,4.083179
17,5,4.119040
17,6,4.196900
17,7,4.298916
17,8,4.415818
17,9,4.545764
17,10,4.700070
17,11,4.962549
17,12,5.380564
17,13,5.833389
17,14,6.322037
17,15,6.967888
17,16,7.673039
17,17,8.446590
17,18,9.302987
17,19,10.264889
17,20,11.345891
17,21,12.541845
17,22,12.345286
17,23,12.110249
17,24,11.875291
17,25,11.641244
17,26,11.406511
17,27,11.171350
17,28,10.935238
17,29,10.697291
17,30,10.457850
17,31,10.216537
17,32,9.972796
17,33,9.731598
17,34,9.495390
17,35,9.278822
17,36,9.080454
17,37,8.905118
17,38,8.744774
17,39,8.598592
17,40,8.470879
17,41,8.366009
17,42,8.283459
17,43,8.222581
17,44,8.203137
17,45,8.228530
17,46,8.278400
17,47,8.387685
17,48,8.529671
17,49,8.704473
17,50,8.921946
17,51,9.261406
17,52,9.677644
17,53,10.184505
17,54,10.808843
17,55,10.765661
17,56,10.718270
17,57,10.659987
17,58,10.597133
17,59,10.530244
17,60,10.458933
17,61,10.383590
17,62,10.297529
17,63,10.207618
17,64,10.113879
17,65,10.016201
17,66,9.915208
17,67,9.813683
17,68,9.711847
17,69,9.609456
17,70,9.506337
17,71,9.408173
17,72,9.316231
17,73,9.232383
17,74,9.156309
17,75,9.087675
17,76,9.026677
17,77,8.972777
17,78,8.926135
17,79,8.886705
17,80,8.862899
17,81,8.852428
17,82,8.857400
17,83,8.875586
17,84,8.933761
17,85,9.013551
17,86,9.119534
17,87,9.255405
17,88,9.425582
17,89,9.410242
17,90,9.391024
17,91,9.367834
17,92,9.340408
17,93,9.308795
17,94,9.273276
17,95,9.233595
17,96,9.189962
17,97,9.141084
17,98,9.091644
17,99,9.041529
17,100,8.990541
17,101,8.938853
17,102,8.886336
17,103,8.832729
17,104,8.778144
17,105,8.725848
17,106,8.677281
17,107,8.632273
17,108,8.590679
17,109,8.553234
17,110,8.520800
17,111,8.493215
17,112,8.470408
17,113,8.452584
17,114,8.439519
17,115,8.431404
17,116,8.428291
17,117,8.448436
17,118,8.567293
17,119,8.713357
17,120,8.891474
17,121,8.881841
17,122,8.868841
17,123,8.852377
17,124,8.828287
17,125,8.800797
17,126,8.769716
17,127,8.737924
17,128,8.704370
17,129,8.669084
17,130,8.632951
17,131,8.596034
17,132,8.558290
17,133,8.521471
17,134,8.487864
17,135,8.460073
17,136,8.435230
17,137,8.413238
17,138,8.394941
17,139,8.380767
17,140,8.374567
17,141,8.372602
17,142,8.374745
17,143,8.381085
17,144,8.396598
17,145,8.419166
17,146,8.450358
17,147,8.491582
17,148,8.542103
17,149,8.605710
17,150,8.682991
17,151,8.821601
17,152,8.988680
17,153,8.980597
17,154,8.969987
17,155,8.956796
17,156,8.940768
17,157,8.921941
17,158,8.897470
17,159,8.870291
17,160,8.840352
17,161,8.804398
17,162,8.765591
17,163,8.721332
17,164,8.679017
17,165,8.638677
17,166,8.600249
17,167,8.563720
17,168,8.529037
17,169,8.508214
17,170,8.492236
17,171,8.486423
17,172,8.486302
17,173,8.491919
17,174,8.504075
17,175,8.523777
17,176,8.561126
17,177,8.607409
17,178,8.680527
17,179,8.769284
17,180,8.878422
17,181,9.016356
17,182,9.197708
17,183,9.190158
17,184,9.180851
17,185,9.167549
17,186,9.152449
17,187,9.135386
17,188,9.116446
17,189,9.095572
17,190,9.072687
17,191,9.047868
17,192,9.019085
17,193,8.989633
17,194,8.959481
17,195,8.928433
17,196,8.895406
17,197,8.861817
17,198,8.829711
17,199,8.799577
17,200,8.771791
17,201,8.750559
17,202,8.731663
17,203,8.717601
17,204,8.706125
17,205,8.698410
17,206,8.695820
17,207,8.704723
17,208,8.721615
17,209,8.746606
17,210,8.792293
17,211,8.850932
17,212,8.846043
17,213,8.839397
17,214,8.830931
17,215,8.820499
17,216,8.808095
17,217,8.793811
17,218,8.777509
17,219,8.759253
17,220,8.739549
17,221,8.719294
17,222,8.698532
17,223,8.677213
17,224,8.655248
17,225,8.631924
17,226,8.607846
17,227,8.583195
17,228,8.560014
17,229,8.538308
